product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.75.106.33,22.283299999999997,114.14999999999998,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,108.178.29.134,41.8776,-87.6272,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.174.254.168,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.236.152.191,-33.8612,151.19819999999999,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.70.62.61,36.664800000000014,-78.3715,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.242.174.150,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.236.32.210,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,139.219.111.251,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,217.19.11.218,46.0,25.0,Romania,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.173.255.70,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,218.246.196.102,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.100.127.45,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,106.14.163.161,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.93.96.245,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.56.248.80,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,148.251.221.140,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,50.28.55.32,42.72569999999999,-84.636,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.67.252.219,40.65219999999999,109.82220000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.211.131.253,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,139.59.68.10,12.983300000000014,77.58330000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.90.208.184,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.39.245.49,45.50399999999999,-73.5747,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.36.54.59,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.2.163.155,22.345499999999987,91.83420000000001,Bangladesh,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,85.25.154.176,51.65530000000001,6.193099999999987,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.76.9.88,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.95.216.220,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,59.173.19.25,30.580099999999987,114.27339999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.65.96.240,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,116.247.72.188,31.045600000000007,121.3997,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.172.50.66,13.083300000000008,80.2833,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,128.199.182.60,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.210.42.92,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.76.57.232,38.71629999999999,-78.1704,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.79.59.91,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.242.26.94,46.79329999999999,-71.2453,Canada,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,112.140.50.11,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.176.144.233,41.60050000000001,-93.6091,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.138.144.70,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,114.116.22.84,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,108.186.8.113,37.33869999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,115.182.231.68,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,101.200.215.58,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,193.238.152.132,50.44999999999999,30.523300000000006,Ukraine,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,158.199.192.98,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,58.241.242.92,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.138.147.125,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,115.32.41.104,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.65.84.8,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,195.24.207.144,6.0,12.0,Cameroon,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.96.140.38,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,119.254.147.121,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,222.85.25.187,34.68360000000001,113.53250000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.143.102.24,35.69,139.69,Japan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.106.129.219,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,79.179.56.169,31.5,34.75,Israel,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.169.121.132,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,147.135.132.22,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.122.6.65,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.108.181.36,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,182.18.34.133,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.169.221.74,53.3331,-6.248899999999992,Ireland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,63.251.17.187,40.8733,-74.1659,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.217.242.130,2.5,112.5,Malaysia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,34.238.79.73,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.89.177.242,38.658199999999994,-77.2497,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,107.155.52.203,55.75219999999999,37.6156,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.98.115.61,22.25,114.16669999999999,Hong Kong,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,96.126.115.15,32.778699999999986,-96.8217,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.26.40.162,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,169.1.24.213,-26.23089999999999,28.058300000000003,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,117.184.149.252,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,140.133.4.73,23.5,121.0,Taiwan,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.53.204.13,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,13.229.249.251,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,178.170.119.23,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,47.102.119.239,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,41.207.178.35,8.0,1.1666999999999916,Togo,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,221.123.171.12,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,64.113.183.27,40.0334,-83.1582,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.107.114.146,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.36.54.31,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,210.122.6.50,37.5112,126.97410000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,61.175.103.132,30.293599999999998,120.16140000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,221.122.79.2,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,124.40.225.100,13.75,100.4667,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,60.18.231.3,41.79220000000001,123.43279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.162.246.127,41.848299999999995,-87.6517,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,200.207.222.96,-23.57329999999999,-46.641699999999986,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.113.20.153,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,120.25.94.227,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,192.237.202.25,29.4889,-98.3987,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,115.29.189.212,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,103.252.152.3,-38.0333,145.3,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,82.127.153.246,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,23.244.72.172,34.058400000000006,-118.27799999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,39.96.71.114,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,58.56.176.72,36.066,120.36939999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,75.98.175.45,42.27760000000001,-83.7409,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,63.251.17.149,40.8733,-74.1659,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.223.176.4,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.214.28.30,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,197.242.148.187,-29.0,24.0,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,190.78.228.148,8.298100000000005,-62.718599999999995,Venezuela,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,40.74.232.218,29.42410000000001,-98.4936,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,121.10.140.248,23.11670000000001,113.25,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,193.112.74.112,39.9289,116.38830000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,213.81.156.84,48.66669999999999,19.5,Slovakia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,202.43.73.46,-6.175000000000011,106.8286,Indonesia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,123.56.100.31,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.187.60.190,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,104.149.70.55,34.01150000000001,-117.8535,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,183.60.149.12,30.53630000000001,120.68639999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,195.19.128.66,56.8519,60.6122,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,219.142.104.102,39.928799999999995,116.38889999999998,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,87.249.55.8,55.73859999999999,37.60679999999999,Russian Federation,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,137.175.65.12,37.33869999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,50.31.134.168,41.8776,-87.6272,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,111.11.192.11,34.77250000000001,113.72660000000002,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,52.160.92.164,37.33879999999999,-121.8914,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
AMQP Protocol,AMQP,AMQP port:5672,5672,amqp,54.88.215.4,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
