product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,45.56.66.241,32.778699999999986,-96.8217,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,200.95.175.4,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,24.234.9.30,36.1189,-115.1233,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.175.20.5,41.0309,28.98939999999999,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,201.49.79.42,-21.30000000000001,-50.3167,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,179.104.46.76,-21.179399999999987,-47.79990000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,210.14.16.231,14.5916,121.0147,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,122.195.139.67,32.0617,118.77780000000001,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,196.15.240.87,-30.716700000000003,30.466700000000003,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.38.5.107,23.349999999999994,85.33330000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.58.226.76,50.1155,8.684200000000004,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2017-7659': 'https://vulners.com/cve/CVE-2017-7659', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,13.93.11.85,52.349999999999994,4.916699999999992,Netherlands,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,121.135.74.91,36.994699999999995,127.08890000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,2.187.150.70,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,71.104.55.4,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,205.147.19.198,33.9777,-118.4351,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,52.76.41.30,1.2931000000000097,103.85579999999999,Singapore,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2017-7659': 'https://vulners.com/cve/CVE-2017-7659', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,95.9.57.119,40.650000000000006,36.05000000000001,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2014-8109': 'https://vulners.com/cve/CVE-2014-8109', 'CVE-2014-0117': 'https://vulners.com/cve/CVE-2014-0117', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2013-4352': 'https://vulners.com/cve/CVE-2013-4352', 'CVE-2013-6438': 'https://vulners.com/cve/CVE-2013-6438', 'CVE-2014-0118': 'https://vulners.com/cve/CVE-2014-0118', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2014-0226': 'https://vulners.com/cve/CVE-2014-0226', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2014-3523': 'https://vulners.com/cve/CVE-2014-3523', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2014-0098': 'https://vulners.com/cve/CVE-2014-0098', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2014-0231': 'https://vulners.com/cve/CVE-2014-0231', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,66.110.220.236,34.49430000000001,-84.9112,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,85.100.42.173,38.4127,27.13839999999999,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,212.156.98.210,36.20660000000001,36.15719999999999,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,170.199.233.229,33.76169999999999,-79.1534,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.42.124.83,22.56970000000001,88.36970000000002,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,189.124.89.62,-22.11670000000001,-51.36670000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2012-0814': 'https://vulners.com/cve/CVE-2012-0814', 'CVE-2016-0778': 'https://vulners.com/cve/CVE-2016-0778', 'CVE-2010-5107': 'https://vulners.com/cve/CVE-2010-5107', 'CVE-2011-5000': 'https://vulners.com/cve/CVE-2011-5000', 'CVE-2017-15906': 'https://vulners.com/cve/CVE-2017-15906', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2016-0777': 'https://vulners.com/cve/CVE-2016-0777', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2011-4327': 'https://vulners.com/cve/CVE-2011-4327', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-4755': 'https://vulners.com/cve/CVE-2010-4755', 'CVE-2014-1692': 'https://vulners.com/cve/CVE-2014-1692', 'CVE-2010-4478': 'https://vulners.com/cve/CVE-2010-4478', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899', 'CVE-2016-10708': 'https://vulners.com/cve/CVE-2016-10708'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,80.13.7.98,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,216.93.143.171,31.704800000000006,-86.387,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.194.224.115,-22.11670000000001,-51.36670000000001,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2017-7659': 'https://vulners.com/cve/CVE-2017-7659', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,52.255.42.32,-37.81030000000001,144.95440000000002,Australia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,45.160.231.197,-22.8305,-43.2192,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,179.127.4.30,-22.8305,-43.2192,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,81.12.5.147,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,182.156.200.226,13.083300000000008,80.2833,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,195.175.55.10,39.36940000000001,28.111799999999988,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,92.154.12.245,48.863699999999994,2.3615000000000066,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,5.200.91.191,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,69.85.223.67,31.927899999999994,-87.8608,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,18.208.235.110,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.85.28.194,3.43719999999999,-76.5225,Colombia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,162.144.156.205,40.21809999999999,-111.6133,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,81.183.253.140,48.30000000000001,20.733300000000014,Hungary,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-2521': 'https://vulners.com/cve/CVE-2009-2521', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2008-1446': 'https://vulners.com/cve/CVE-2008-1446', 'CVE-2008-0074': 'https://vulners.com/cve/CVE-2008-0074', 'CVE-2009-3555': 'https://vulners.com/cve/CVE-2009-3555', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,181.39.68.18,-2.1666999999999916,-79.9,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.164.96.133,32.8073,-117.13239999999999,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,120.28.45.11,14.648799999999994,121.05090000000001,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,125.16.126.138,18.974999999999994,72.82579999999999,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,18.130.186.171,51.51419999999999,-0.09309999999999263,United Kingdom,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,186.205.138.122,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,121.8.108.170,23.11670000000001,113.25,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.90.36.26,39.704199999999986,-74.2546,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,69.27.128.98,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,182.163.102.117,23.729000000000013,90.41120000000001,Bangladesh,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2018-11763': 'https://vulners.com/cve/CVE-2018-11763', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2018-1333': 'https://vulners.com/cve/CVE-2018-1333', 'CVE-2019-0211': 'https://vulners.com/cve/CVE-2019-0211', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,202.137.124.13,14.595499999999987,120.97210000000001,Philippines,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,223.205.189.161,14.351699999999994,100.57740000000001,Thailand,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,193.70.122.63,48.85820000000001,2.3386999999999887,France,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,129.144.180.48,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,119.84.138.33,29.56280000000001,106.55279999999999,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,85.133.143.36,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,66.146.237.81,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,177.98.10.140,-22.875100000000003,-43.2775,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,141.226.6.164,32.0667,34.766699999999986,Israel,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,72.48.155.225,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,173.13.4.86,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,103.94.170.172,-6.1743999999999915,106.82940000000002,Indonesia,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,94.182.37.116,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,92.50.28.19,35.6961,51.423100000000005,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,190.2.117.131,-34.60329999999999,-58.381699999999995,Argentina,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,23.31.11.165,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2009-3023': 'https://vulners.com/cve/CVE-2009-3023', 'CVE-2003-1582': 'https://vulners.com/cve/CVE-2003-1582', 'CVE-2009-2521': 'https://vulners.com/cve/CVE-2009-2521', 'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2017-7269': 'https://vulners.com/cve/CVE-2017-7269', 'CVE-2008-1446': 'https://vulners.com/cve/CVE-2008-1446', 'CVE-2009-1535': 'https://vulners.com/cve/CVE-2009-1535', 'CVE-2009-4444': 'https://vulners.com/cve/CVE-2009-4444', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,42.238.142.254,34.68360000000001,113.53250000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,11112,dicom,186.4.132.126,-0.216700000000003,-78.5,Ecuador,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,93.115.145.21,35.7261,51.3304,"Iran, Islamic Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,123.201.34.155,18.533299999999997,73.86670000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,182.150.46.65,30.66669999999999,104.06670000000003,China,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,96.69.208.177,47.54069999999999,-122.2712,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,168.232.167.68,-33.43780000000001,-70.6503,Chile,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,70.89.199.10,37.751000000000005,-97.822,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
